pair_id,label,perturbation_type,gt_similarity,snea_bert_similarity,paragraph_1,paragraph_2,gt_kg1_triples,gt_kg2_triples,our_kg1_triples,our_kg2_triples,perturbation_log
204,1,node_replacement,0.8571428571428572,0.9999999530210336,"Gloria Holden, a stage actor and actor, holds citizenship in the United States of America. The United States of America maintains diplomatic relations with several countries, including Ethiopia, Moldova, and Algeria. Furthermore, Ethiopia has diplomatic relations with Malaysia, Taiwan, and Hungary. Additionally, Algeria maintains diplomatic relations with Georgia.","Gloria Holden is a talented stage actor and actor who holds citizenship in the United States of America. The United States of America maintains diplomatic relations with several countries, including Ethiopia, Moldova, and Algeria. Ethiopia, in turn, has diplomatic relations with Malaysia, Taiwan, and Hungary. Additionally, Algeria shares diplomatic relations with Georgia.","(Gloria Holden, country of citizenship, United States of America)
(Gloria Holden, occupation, stage actor)
(Gloria Holden, occupation, actor)
(United States of America, diplomatic relation, Ethiopia)
(United States of America, diplomatic relation, Moldova)
(United States of America, diplomatic relation, Algeria)
(Ethiopia, diplomatic relation, Malaysia)
(Ethiopia, diplomatic relation, Taiwan)
(Ethiopia, diplomatic relation, Hungary)
(Algeria, diplomatic relation, Georgia)","(Anthony Minghella, country of citizenship, United States of America)
(Anthony Minghella, occupation, stage actor)
(Anthony Minghella, occupation, actor)
(United States of America, diplomatic relation, Ethiopia)
(United States of America, diplomatic relation, Moldova)
(United States of America, diplomatic relation, Algeria)
(Ethiopia, diplomatic relation, British Raj)
(Ethiopia, diplomatic relation, Taiwan)
(Ethiopia, diplomatic relation, Hungary)
(Algeria, diplomatic relation, Mauritius)","(Gloria_Holden, occupation, stage_actor)
(Gloria_Holden, occupation, actor)
(Gloria_Holden, citizen_of, United_States_of_America)
(United_States_of_America, diplomatic_relations_with, Ethiopia)
(United_States_of_America, diplomatic_relations_with, Moldova)
(United_States_of_America, diplomatic_relations_with, Algeria)
(Ethiopia, diplomatic_relations_with, Malaysia)
(Ethiopia, diplomatic_relations_with, Taiwan)
(Ethiopia, diplomatic_relations_with, Hungary)
(Algeria, diplomatic_relations_with, Georgia)","(Gloria_Holden, occupation, stage_actor)
(Gloria_Holden, occupation, actor)
(Gloria_Holden, citizen_of, United_States_of_America)
(United_States_of_America, diplomatic_relations_with, Ethiopia)
(United_States_of_America, diplomatic_relations_with, Moldova)
(United_States_of_America, diplomatic_relations_with, Algeria)
(Ethiopia, diplomatic_relations_with, Malaysia)
(Ethiopia, diplomatic_relations_with, Taiwan)
(Ethiopia, diplomatic_relations_with, Hungary)
(Algeria, diplomatic_relations_with, Georgia)",node_replacement(Q263215→None); node_replacement(Q833→None); node_replacement(Q230→None)
205,0,edge_deletion,0.8695652173913043,0.8814382491914287,"Montreal shares borders with both Longueuil and Westmount. Emmanuelle Chriqui, an actor born in Montreal, holds Canadian citizenship. Furthermore, Canada has diplomatic relations with Finland, which is a member of the Council of the Baltic Sea States and the Universal Postal Union. Additionally, Finland maintains diplomatic relations with Taiwan. Canada is also a member of the International Bank for Reconstruction and Development and the Organisation for the Prohibition of Chemical Weapons.","Montreal shares borders with both Longueuil and Westmount. Emmanuelle Chriqui is known for her work as an actor. Finland is a member of the Council of the Baltic Sea States and the Universal Postal Union, and it maintains diplomatic relations with Taiwan. Additionally, Canada is a member of the International Bank for Reconstruction and Development, as well as the Organisation for the Prohibition of Chemical Weapons.","(Montreal, shares border with, Longueuil)
(Montreal, shares border with, Westmount)
(Emmanuelle Chriqui, place of birth, Montreal)
(Emmanuelle Chriqui, country of citizenship, Canada)
(Emmanuelle Chriqui, occupation, actor)
(Finland, member of, Council of the Baltic Sea States)
(Finland, member of, Universal Postal Union)
(Finland, diplomatic relation, Taiwan)
(Canada, diplomatic relation, Finland)
(Canada, member of, International Bank for Reconstruction and Development)
(Canada, member of, Organisation for the Prohibition of Chemical Weapons)","(Montreal, shares border with, Longueuil)
(Montreal, shares border with, Westmount)
(Emmanuelle Chriqui, occupation, actor)
(Finland, member of, Council of the Baltic Sea States)
(Finland, member of, Universal Postal Union)
(Finland, diplomatic relation, Taiwan)
(Canada, member of, International Bank for Reconstruction and Development)
(Canada, member of, Organisation for the Prohibition of Chemical Weapons)","(Montreal, border_with, Longueuil)
(Montreal, border_with, Westmount)
(Emmanuelle_Chriqui, born_in, Montreal)
(Emmanuelle_Chriqui, occupation, actor)
(Emmanuelle_Chriqui, citizen_of, Canada)
(Canada, diplomatic_relations_with, Finland)
(Finland, member_of, Council_of_the_Baltic_Sea_States)
(Finland, member_of, Universal_Postal_Union)
(Finland, diplomatic_relations_with, Taiwan)
(Canada, member_of, International_Bank_for_Reconstruction_and_Development)
(Canada, member_of, Organisation_for_the_Prohibition_of_Chemical_Weapons)","(Montreal, border_with, Longueuil)
(Montreal, border_with, Westmount)
(Emmanuelle_Chriqui, occupation, actor)
(Finland, member_of, Council_of_the_Baltic_Sea_States)
(Finland, member_of, Universal_Postal_Union)
(Finland, diplomatic_relations_with, Taiwan)
(Canada, member_of, International_Bank_for_Reconstruction_and_Development)
(Canada, member_of, Organisation_for_the_Prohibition_of_Chemical_Weapons)",edge_deletion(Q16→Q33); edge_deletion(Q298173→Q340); edge_deletion(Q298173→Q16)
206,0,node_removal,0.1851851851851852,0.4183918475897499,"Ireland maintains diplomatic relations with Bangladesh, Denmark, and Canada. Niamh Kavanagh is a citizen of Ireland and is skilled in playing both the voice and the saxophone. Bangladesh is a member of the International Development Association and the International Telecommunication Union, while also having diplomatic relations with Saudi Arabia. In addition, Canada has diplomatic relations with Mongolia. Denmark, on the other hand, is a member of Eurocontrol and has diplomatic relations with Slovenia and Chile.","Ireland has established diplomatic relations with both Denmark and Canada, fostering connections and cooperation between these countries.","(Ireland, diplomatic relation, Bangladesh)
(Ireland, diplomatic relation, Denmark)
(Ireland, diplomatic relation, Canada)
(Niamh Kavanagh, country of citizenship, Ireland)
(Niamh Kavanagh, instrument, voice)
(Niamh Kavanagh, instrument, saxophone)
(Bangladesh, member of, International Development Association)
(Bangladesh, diplomatic relation, Saudi Arabia)
(Bangladesh, member of, International Telecommunication Union)
(Canada, diplomatic relation, Mongolia)
(Denmark, member of, Eurocontrol)
(Denmark, diplomatic relation, Slovenia)
(Denmark, diplomatic relation, Chile)","(Ireland, diplomatic relation, Denmark)
(Ireland, diplomatic relation, Canada)","(Ireland, diplomatic_relations_with, Bangladesh)
(Ireland, diplomatic_relations_with, Denmark)
(Ireland, diplomatic_relations_with, Canada)
(Niamh_Kavanagh, citizen_of, Ireland)
(Niamh_Kavanagh, skilled_in, playing_voice)
(Niamh_Kavanagh, skilled_in, playing_saxophone)
(Bangladesh, member_of, International_Development_Association)
(Bangladesh, member_of, International_Telecommunication_Union)
(Bangladesh, diplomatic_relations_with, Saudi_Arabia)
(Canada, diplomatic_relations_with, Mongolia)
(Denmark, member_of, Eurocontrol)
(Denmark, diplomatic_relations_with, Slovenia)
(Denmark, diplomatic_relations_with, Chile)","(Ireland, diplomatic_relations_with, Denmark)
(Ireland, diplomatic_relations_with, Canada)
(Ireland, fosters_connections_with, Denmark)
(Ireland, fosters_connections_with, Canada)
(Ireland, fosters_cooperation_with, Denmark)
(Ireland, fosters_cooperation_with, Canada)",node_removal(Q663492→None); node_removal(Q298→None); node_removal(Q9798→None); node_removal(Q229743→None); node_removal(Q851→None); node_removal(Q827525→None); node_removal(Q215→None); node_removal(Q376150→None); node_removal(Q902→None); node_removal(Q711→None)
207,0,node_replacement,0.8095238095238095,0.6680738183403778,"Berlin is located in the Province of Brandenburg and the Free State of Prussia, and it shares a border with Kleinmachnow. Germany, of which Berlin is a part, is a member of the International Monetary Fund and maintains diplomatic relations with both Gabon and Armenia. Heros von Borcke was a writer who held German citizenship and passed away in Berlin. Additionally, the Free State of Prussia was a member of the Weimar Republic.","Kharkiv is located in the Province of Brandenburg and the Free State of Prussia, and it shares a border with Kleinmachnow. Germany, which is a member of the International Monetary Fund, has diplomatic relations with both the Crown of Castile and Malta. Andrea Agnelli, a writer who held German citizenship, passed away in Kharkiv. Additionally, the Free State of Prussia was a member of the Weimar Republic.","(Berlin, located in the administrative terroritorial entity, Province of Brandenburg)
(Berlin, shares border with, Kleinmachnow)
(Berlin, located in the administrative terroritorial entity, Free State of Prussia)
(Germany, member of, International Monetary Fund)
(Germany, diplomatic relation, Gabon)
(Germany, diplomatic relation, Armenia)
(Heros von Borcke, country of citizenship, Germany)
(Heros von Borcke, occupation, writer)
(Heros von Borcke, place of death, Berlin)
(Free State of Prussia, member of, Weimar Republic)","(Kharkiv, located in the administrative terroritorial entity, Province of Brandenburg)
(Kharkiv, shares border with, Kleinmachnow)
(Kharkiv, located in the administrative terroritorial entity, Free State of Prussia)
(Germany, member of, International Monetary Fund)
(Germany, diplomatic relation, Crown of Castile)
(Germany, diplomatic relation, Malta)
(Andrea Agnelli, country of citizenship, Germany)
(Andrea Agnelli, occupation, writer)
(Andrea Agnelli, place of death, Kharkiv)
(Free State of Prussia, member of, Weimar Republic)","(Berlin, located_in, Province_of_Brandenburg)
(Berlin, located_in, Free_State_of_Prussia)
(Berlin, border_with, Kleinmachnow)
(Berlin, part_of, Germany)
(Germany, member_of, International_Monetary_Fund)
(Germany, diplomatic_relations_with, Gabon)
(Germany, diplomatic_relations_with, Armenia)
(Heros_von_Borcke, occupation, writer)
(Heros_von_Borcke, citizen_of, Germany)
(Heros_von_Borcke, died_in, Berlin)
(Free_State_of_Prussia, member_of, Weimar_Republic)","(Kharkiv, located_in, Province_of_Brandenburg)
(Kharkiv, located_in, Free_State_of_Prussia)
(Kharkiv, border_with, Kleinmachnow)
(Germany, member_of, International_Monetary_Fund)
(Germany, diplomatic_relations_with, Crown_of_Castile)
(Germany, diplomatic_relations_with, Malta)
(Andrea_Agnelli, occupation, writer)
(Andrea_Agnelli, citizen_of, Germany)
(Andrea_Agnelli, died_in, Kharkiv)
(Free_State_of_Prussia, member_of, Weimar_Republic)",node_replacement(Q399→None); node_replacement(Q1000→None); node_replacement(Q64→None); node_replacement(Q214433→None)
208,1,node_replacement,0.7142857142857143,0.9999999988129384,"Vanuatu is a member of both the International Finance Corporation and UNESCO. Germany maintains diplomatic relations with both Mali and Vanuatu, and is also a member of the International Centre for Settlement of Investment Disputes. Mali, in turn, is a member of the Group on Earth Observations and the African Union. Hans Nibel, who was a citizen of Germany, was employed by Daimler AG and is buried at Pragfriedhof Stuttgart.","Vanuatu is a member of both the International Finance Corporation and UNESCO. Germany, on the other hand, is a member of the International Centre for Settlement of Investment Disputes and maintains diplomatic relations with both Mali and Vanuatu. Mali is also a member of the Group on Earth Observations and the African Union. Additionally, Hans Nibel, who holds German citizenship, was employed by Daimler AG and is buried at Pragfriedhof Stuttgart.","(Vanuatu, member of, International Finance Corporation)
(Vanuatu, member of, UNESCO)
(Germany, member of, International Centre for Settlement of Investment Disputes)
(Germany, diplomatic relation, Mali)
(Germany, diplomatic relation, Vanuatu)
(Hans Nibel, country of citizenship, Germany)
(Hans Nibel, place of burial, Pragfriedhof Stuttgart)
(Hans Nibel, employer, Daimler AG)
(Mali, member of, Group on Earth Observations)
(Mali, member of, African Union)","(First Republic of Armenia, member of, International Fund for Agricultural Development)
(First Republic of Armenia, member of, Southern African Development Community)
(Germany, member of, Inter-American Development Bank)
(Germany, diplomatic relation, Mali)
(Germany, diplomatic relation, First Republic of Armenia)
(Hans Nibel, country of citizenship, Germany)
(Hans Nibel, place of burial, Trumpeldor cemetery)
(Hans Nibel, employer, Daimler AG)
(Mali, member of, International Academy of Astronautics)
(Mali, member of, African Union)","(Vanuatu, member_of, International_Finance_Corporation)
(Vanuatu, member_of, UNESCO)
(Germany, diplomatic_relations_with, Mali)
(Germany, diplomatic_relations_with, Vanuatu)
(Germany, member_of, International_Centre_for_Settlement_of_Investment_Disputes)
(Mali, member_of, Group_on_Earth_Observations)
(Mali, member_of, African_Union)
(Hans_Nibel, citizen_of, Germany)
(Hans_Nibel, employed_by, Daimler_AG)
(Hans_Nibel, buried_at, Pragfriedhof_Stuttgart)","(Vanuatu, member_of, International_Finance_Corporation)
(Vanuatu, member_of, UNESCO)
(Germany, member_of, International_Centre_for_Settlement_of_Investment_Disputes)
(Germany, diplomatic_relations_with, Mali)
(Germany, diplomatic_relations_with, Vanuatu)
(Mali, member_of, Group_on_Earth_Observations)
(Mali, member_of, African_Union)
(Hans_Nibel, citizen_of, Germany)
(Hans_Nibel, employed_by, Daimler_AG)
(Hans_Nibel, buried_at, Pragfriedhof_Stuttgart)",node_replacement(Q2107507→None); node_replacement(Q899770→None); node_replacement(Q656801→None); node_replacement(Q5611262→None); node_replacement(Q7809→None); node_replacement(Q686→None)
209,0,edge_replacement,0.9473684210526316,0.954124986231116,"Austria maintains diplomatic relations with both the Czech Republic and North Macedonia, while also sharing a border with Czechoslovakia. Czechoslovakia is a member of the Warsaw Pact and shares its border with the German Democratic Republic. The official language of Czechoslovakia is Slovak. August Maria Knoll is an Austrian journalist who speaks and writes in German.","Austria maintains diplomatic relations with several countries, including the Czech Republic, North Macedonia, and formerly with Czechoslovakia. August Maria Knoll, a journalist and citizen of Austria, primarily communicates in German. Czechoslovakia is a member of the Warsaw Pact and shares borders with the German Democratic Republic. The official language of Czechoslovakia is Slovak.","(Austria, diplomatic relation, Czech Republic)
(Austria, shares border with, Czechoslovakia)
(Austria, diplomatic relation, North Macedonia)
(August Maria Knoll, languages spoken, written, or signed, German)
(August Maria Knoll, occupation, journalist)
(August Maria Knoll, country of citizenship, Austria)
(Czechoslovakia, member of, Warsaw Pact)
(Czechoslovakia, shares border with, German Democratic Republic)
(Czechoslovakia, official language, Slovak)","(Austria, diplomatic relation, Czech Republic)
(Austria, diplomatic relation, North Macedonia)
(Austria, diplomatic relation, Czechoslovakia)
(August Maria Knoll, languages spoken, written, or signed, German)
(August Maria Knoll, occupation, journalist)
(August Maria Knoll, country of citizenship, Austria)
(Czechoslovakia, member of, Warsaw Pact)
(Czechoslovakia, shares border with, German Democratic Republic)
(Czechoslovakia, official language, Slovak)","(Austria, diplomatic_relations_with, Czech_Republic)
(Austria, diplomatic_relations_with, North_Macedonia)
(Austria, border_with, Czechoslovakia)
(Czechoslovakia, member_of, Warsaw_Pact)
(Czechoslovakia, border_with, German_Democratic_Republic)
(Czechoslovakia, official_language, Slovak)
(August_Maria_Knoll, citizen_of, Austria)
(August_Maria_Knoll, occupation, journalist)
(August_Maria_Knoll, speaks, German)
(August_Maria_Knoll, writes_in, German)","(Austria, diplomatic_relations_with, Czech_Republic)
(Austria, diplomatic_relations_with, North_Macedonia)
(Austria, formerly_diplomatic_relations_with, Czechoslovakia)
(August_Maria_Knoll, citizen_of, Austria)
(August_Maria_Knoll, occupation, journalist)
(August_Maria_Knoll, communicates_in, German)
(Czechoslovakia, member_of, Warsaw_Pact)
(Czechoslovakia, border_with, German_Democratic_Republic)
(Czechoslovakia, official_language, Slovak)",edge_replacement(Q40→Q33946)
210,1,node_removal,0.3333333333333333,0.9999999455416392,"Otto Falckenberg was a writer who spoke and wrote in German and held German citizenship. Germany, as a country, is a member of the European Air Transport Command and has diplomatic relations with both Belgium and Israel. Belgium, which has Brussels as its capital, also maintains diplomatic relations with Mexico and is a member of the European Space Agency. Furthermore, Israel has diplomatic relations with both Ireland and the Philippines and is a member of the International Finance Corporation. In Ireland, the official language is English.","Otto Falckenberg was a writer who spoke and wrote in German and held citizenship in Germany. Germany is a member of the European Air Transport Command and maintains diplomatic relations with Belgium and Israel. Belgium, which has Brussels as its capital, shares diplomatic relations with Mexico and is a member of the European Space Agency. Additionally, Israel has diplomatic ties with both Ireland and the Philippines and is a member of the International Finance Corporation. In Ireland, the official language is English.","(Otto Falckenberg, languages spoken, written, or signed, German)
(Otto Falckenberg, country of citizenship, Germany)
(Otto Falckenberg, occupation, writer)
(Ireland, official language, English)
(Germany, member of, European Air Transport Command)
(Germany, diplomatic relation, Belgium)
(Germany, diplomatic relation, Israel)
(Belgium, diplomatic relation, Mexico)
(Belgium, member of, European Space Agency)
(Belgium, capital, Brussels)
(Israel, diplomatic relation, Ireland)
(Israel, diplomatic relation, Philippines)
(Israel, member of, International Finance Corporation)","(Germany, member of, European Air Transport Command)
(Germany, diplomatic relation, Belgium)
(Belgium, member of, European Space Agency)
(Belgium, capital, Brussels)","(Otto_Falckenberg, speaks, German)
(Otto_Falckenberg, writes_in, German)
(Otto_Falckenberg, citizen_of, Germany)
(Germany, member_of, European_Air_Transport_Command)
(Germany, diplomatic_relations_with, Belgium)
(Germany, diplomatic_relations_with, Israel)
(Belgium, diplomatic_relations_with, Mexico)
(Belgium, member_of, European_Space_Agency)
(Belgium, has_capital, Brussels)
(Israel, diplomatic_relations_with, Ireland)
(Israel, diplomatic_relations_with, Philippines)
(Israel, member_of, International_Finance_Corporation)
(Ireland, official_language, English)","(Otto_Falckenberg, speaks, German)
(Otto_Falckenberg, writes_in, German)
(Otto_Falckenberg, citizen_of, Germany)
(Germany, member_of, European_Air_Transport_Command)
(Germany, diplomatic_relations_with, Belgium)
(Germany, diplomatic_relations_with, Israel)
(Belgium, diplomatic_relations_with, Mexico)
(Belgium, member_of, European_Space_Agency)
(Belgium, has_capital, Brussels)
(Israel, diplomatic_relations_with, Ireland)
(Israel, diplomatic_relations_with, Philippines)
(Israel, member_of, International_Finance_Corporation)
(Ireland, official_language, English)",node_removal(Q27→None); node_removal(Q801→None); node_removal(Q96→None); node_removal(Q110838→None)
211,0,node_replacement,0.8947368421052632,0.8099596887736833,"The United States of America is a member of the Arctic Council and maintains diplomatic relations with Gabon. It shares a border with Cuba. Ernie Pyle, who is a writer and a citizen of the United States of America, speaks and writes in English. Gabon is a member of both the International Telecommunication Union and the African Union, and it shares a border with the Republic of the Congo.","The United States of America is a member of the Indian Ocean Commission and maintains diplomatic relations with Gabon, a country that is also a member of the International Telecommunication Union and the African Union. Additionally, the United States shares a border with Cuba. Ernie Pyle, a writer and citizen of the United States, speaks and writes in English. Gabon shares a border with Libya, further emphasizing its geographic connections within Africa.","(United States of America, member of, Arctic Council)
(United States of America, shares border with, Cuba)
(United States of America, diplomatic relation, Gabon)
(Ernie Pyle, country of citizenship, United States of America)
(Ernie Pyle, occupation, writer)
(Ernie Pyle, languages spoken, written, or signed, English)
(Gabon, member of, International Telecommunication Union)
(Gabon, member of, African Union)
(Gabon, shares border with, Republic of the Congo)","(United States of America, member of, Indian Ocean Commission)
(United States of America, shares border with, Cuba)
(United States of America, diplomatic relation, Gabon)
(Ernie Pyle, country of citizenship, United States of America)
(Ernie Pyle, occupation, writer)
(Ernie Pyle, languages spoken, written, or signed, English)
(Gabon, member of, International Telecommunication Union)
(Gabon, member of, African Union)
(Gabon, shares border with, Libya)","(United_States_of_America, member_of, Arctic_Council)
(United_States_of_America, diplomatic_relations_with, Gabon)
(United_States_of_America, border_with, Cuba)
(Ernie_Pyle, occupation, writer)
(Ernie_Pyle, citizen_of, United_States_of_America)
(Ernie_Pyle, speaks, English)
(Ernie_Pyle, writes_in, English)
(Gabon, member_of, International_Telecommunication_Union)
(Gabon, member_of, African_Union)
(Gabon, border_with, Republic_of_the_Congo)","(United_States_of_America, member_of, Indian_Ocean_Commission)
(United_States_of_America, diplomatic_relations_with, Gabon)
(United_States_of_America, border_with, Cuba)
(Ernie_Pyle, occupation, writer)
(Ernie_Pyle, citizen_of, United_States_of_America)
(Ernie_Pyle, speaks, English)
(Ernie_Pyle, writes_in, English)
(Gabon, member_of, International_Telecommunication_Union)
(Gabon, member_of, African_Union)
(Gabon, border_with, Libya)",node_replacement(Q971→None); node_replacement(Q674182→None)
212,0,edge_replacement,0.96,0.9108485092153188,"Belarus maintains diplomatic relations with both Finland and Ukraine, and has membership in the Multilateral Investment Guarantee Agency. Germany, on the other hand, holds diplomatic relations with Qatar and also has diplomatic ties with Belarus, alongside being a member of the Asian Development Bank. Gerhard Mauz, a citizen of Germany, was employed by Spiegel-Verlag Rudolf Augstein GmbH & Co. KG and passed away in Reinbek. Additionally, Qatar is a member of several organizations, including the International Bank for Reconstruction and Development, the Organisation of Islamic Cooperation, and the Arab Fund for Economic and Social Development.","Belarus is a member of the Multilateral Investment Guarantee Agency and maintains diplomatic relations with Ukraine. Additionally, Belarus is part of Finland. Meanwhile, Germany is a member of the Asian Development Bank and has diplomatic relations with both Qatar and Belarus. Gerhard Mauz, a citizen of Germany, worked for Spiegel-Verlag Rudolf Augstein GmbH & Co. KG and passed away in Reinbek. Qatar is also active in international relations, being a member of the International Bank for Reconstruction and Development, the Organisation of Islamic Cooperation, and the Arab Fund for Economic and Social Development.","(Belarus, diplomatic relation, Finland)
(Belarus, member of, Multilateral Investment Guarantee Agency)
(Belarus, diplomatic relation, Ukraine)
(Germany, member of, Asian Development Bank)
(Germany, diplomatic relation, Qatar)
(Germany, diplomatic relation, Belarus)
(Gerhard Mauz, place of death, Reinbek)
(Gerhard Mauz, country of citizenship, Germany)
(Gerhard Mauz, employer, Spiegel-Verlag Rudolf Augstein GmbH & Co. KG)
(Qatar, member of, International Bank for Reconstruction and Development)
(Qatar, member of, Organisation of Islamic Cooperation)
(Qatar, member of, Arab Fund for Economic and Social Development)","(Belarus, member of, Multilateral Investment Guarantee Agency)
(Belarus, diplomatic relation, Ukraine)
(Belarus, part of, Finland)
(Germany, member of, Asian Development Bank)
(Germany, diplomatic relation, Qatar)
(Germany, diplomatic relation, Belarus)
(Gerhard Mauz, place of death, Reinbek)
(Gerhard Mauz, country of citizenship, Germany)
(Gerhard Mauz, employer, Spiegel-Verlag Rudolf Augstein GmbH & Co. KG)
(Qatar, member of, International Bank for Reconstruction and Development)
(Qatar, member of, Organisation of Islamic Cooperation)
(Qatar, member of, Arab Fund for Economic and Social Development)","(Belarus, diplomatic_relations_with, Finland)
(Belarus, diplomatic_relations_with, Ukraine)
(Belarus, member_of, Multilateral_Investment_Guarantee_Agency)
(Germany, diplomatic_relations_with, Qatar)
(Germany, diplomatic_relations_with, Belarus)
(Germany, member_of, Asian_Development_Bank)
(Gerhard_Mauz, citizen_of, Germany)
(Gerhard_Mauz, employed_by, Spiegel-Verlag_Rudolf_Augstein_GmbH_&_Co._KG)
(Gerhard_Mauz, died_in, Reinbek)
(Qatar, member_of, International_Bank_for_Reconstruction_and_Development)
(Qatar, member_of, Organisation_of_Islamic_Cooperation)
(Qatar, member_of, Arab_Fund_for_Economic_and_Social_Development)","(Belarus, member_of, Multilateral_Investment_Guarantee_Agency)
(Belarus, diplomatic_relations_with, Ukraine)
(Belarus, part_of, Finland)
(Germany, member_of, Asian_Development_Bank)
(Germany, diplomatic_relations_with, Qatar)
(Germany, diplomatic_relations_with, Belarus)
(Gerhard_Mauz, citizen_of, Germany)
(Gerhard_Mauz, employed_by, Spiegel-Verlag_Rudolf_Augstein_GmbH_&_Co._KG)
(Gerhard_Mauz, died_in, Reinbek)
(Qatar, member_of, International_Bank_for_Reconstruction_and_Development)
(Qatar, member_of, Organisation_of_Islamic_Cooperation)
(Qatar, member_of, Arab_Fund_for_Economic_and_Social_Development)",edge_replacement(Q184→Q33)
213,1,node_removal,0.6296296296296297,0.9999999987415492,"Duke R. Lee is an actor and film actor who holds citizenship in the United States of America. The United States has diplomatic relations with Myanmar and Liechtenstein, and is a member of the International Hydrographic Organization. Myanmar, in turn, has diplomatic relations with Israel and Denmark, and is a member of the International Finance Corporation. Denmark also maintains diplomatic relations with Bangladesh. Additionally, Liechtenstein is located within the German Confederation and is a member of both the International Telecommunication Union and the European Bank for Reconstruction and Development.","Duke R. Lee is an actor and film actor who holds citizenship in the United States of America. The United States of America maintains diplomatic relations with both Myanmar and Liechtenstein and is a member of the International Hydrographic Organization. Myanmar, in turn, has diplomatic relations with Israel and Denmark and is a member of the International Finance Corporation. Furthermore, Denmark has established diplomatic relations with Bangladesh. On another note, Liechtenstein is located within the German Confederation and is a member of both the International Telecommunication Union and the European Bank for Reconstruction and Development.","(Duke R. Lee, occupation, actor)
(Duke R. Lee, country of citizenship, United States of America)
(Duke R. Lee, occupation, film actor)
(Liechtenstein, located in the administrative terroritorial entity, German Confederation)
(Liechtenstein, member of, International Telecommunication Union)
(Liechtenstein, member of, European Bank for Reconstruction and Development)
(United States of America, diplomatic relation, Myanmar)
(United States of America, member of, International Hydrographic Organization)
(United States of America, diplomatic relation, Liechtenstein)
(Myanmar, member of, International Finance Corporation)
(Myanmar, diplomatic relation, Israel)
(Myanmar, diplomatic relation, Denmark)
(Denmark, diplomatic relation, Bangladesh)","(Duke R. Lee, occupation, actor)
(Duke R. Lee, occupation, film actor)
(Liechtenstein, member of, International Telecommunication Union)
(Myanmar, member of, International Finance Corporation)
(Myanmar, diplomatic relation, Israel)
(Myanmar, diplomatic relation, Denmark)
(Denmark, diplomatic relation, Bangladesh)","(Duke_R._Lee, occupation, actor)
(Duke_R._Lee, occupation, film_actor)
(Duke_R._Lee, citizen_of, United_States_of_America)
(United_States_of_America, diplomatic_relations_with, Myanmar)
(United_States_of_America, diplomatic_relations_with, Liechtenstein)
(United_States_of_America, member_of, International_Hydrographic_Organization)
(Myanmar, diplomatic_relations_with, Israel)
(Myanmar, diplomatic_relations_with, Denmark)
(Myanmar, member_of, International_Finance_Corporation)
(Denmark, diplomatic_relations_with, Bangladesh)
(Liechtenstein, located_in, German_Confederation)
(Liechtenstein, member_of, International_Telecommunication_Union)
(Liechtenstein, member_of, European_Bank_for_Reconstruction_and_Development)","(Duke_R._Lee, occupation, actor)
(Duke_R._Lee, occupation, film_actor)
(Duke_R._Lee, citizen_of, United_States_of_America)
(United_States_of_America, diplomatic_relations_with, Myanmar)
(United_States_of_America, diplomatic_relations_with, Liechtenstein)
(United_States_of_America, member_of, International_Hydrographic_Organization)
(Myanmar, diplomatic_relations_with, Israel)
(Myanmar, diplomatic_relations_with, Denmark)
(Myanmar, member_of, International_Finance_Corporation)
(Denmark, diplomatic_relations_with, Bangladesh)
(Liechtenstein, located_in, German_Confederation)
(Liechtenstein, member_of, International_Telecommunication_Union)
(Liechtenstein, member_of, European_Bank_for_Reconstruction_and_Development)",node_removal(Q151624→None); node_removal(Q488981→None); node_removal(Q30→None)
