graph_1,graph_2,response1,response2,similarity_score_ground
"[['phospholipase a2 group iva', 'causes_condition', 'hypertension'], ['phospholipase a2 group iva', 'causes_condition', 'hypercholesterolemia'], ['phospholipase a2 group iva', 'causes_condition', 'urticaria'], ['hypercholesterolemia', 'has_phenotype', 'atherosclerosis'], ['hypercholesterolemia', 'has_phenotype', 'corneal arcus'], ['hypercholesterolemia', 'has_phenotype', 'xanthelasma'], ['hypertension', 'has_phenotype', 'elevated diastolic blood pressure'], ['hypertension', 'has_phenotype', 'elevated mean arterial pressure'], ['hypertension', 'has_phenotype', 'non-mendelian inheritance']]","[['phospholipase a2 group iva', 'causes_condition', 'creatine kinase'], ['phospholipase a2 group iva', 'causes_condition', 'hypercholesterolemia'], ['phospholipase a2 group iva', 'causes_condition', 'evans syndrome'], ['hypercholesterolemia', 'has_phenotype', 'pancreatic islet-cell hyperplasia'], ['hypercholesterolemia', 'has_phenotype', 'corneal arcus'], ['hypercholesterolemia', 'has_phenotype', 'xanthelasma'], ['creatine kinase', 'has_phenotype', 'loss of ability to walk in first decade'], ['creatine kinase', 'has_phenotype', 'abnormal rapid eye movement sleep'], ['creatine kinase', 'has_phenotype', 'tibial deviation of the 5th toe']]","Phospholipase A2 group IVA is known to cause various conditions including hypertension, hypercholesterolemia, and urticaria. Hypercholesterolemia, in turn, presents phenotypes such as atherosclerosis, corneal arcus, and xanthelasma. Similarly, hypertension is associated with phenotypes like elevated diastolic blood pressure, elevated mean arterial pressure, and non-Mendelian inheritance.","The enzyme phospholipase A2 group IVA is known to cause conditions such as hypertension, hypercholesterolemia, and urticaria. Hypercholesterolemia, in turn, leads to phenotypes like atherosclerosis, corneal arcus, and xanthelasma. Similarly, hypertension is associated with phenotypes including elevated diastolic blood pressure, elevated mean arterial pressure, and non-Mendelian inheritance.",0.6842105263157895
"[['acarbose', 'increase_efficacy', 'trovafloxacin'], ['acarbose', 'increase_efficacy', 'sulfamerazine'], ['acarbose', 'increase_efficacy', 'succinylsulfathiazole'], ['buformin', 'increase_efficacy', 'moxifloxacin'], ['buformin', 'decrease_efficacy', 'metolazone'], ['buformin', 'decrease_efficacy', 'aripiprazole'], ['sulfaquinoxaline', 'increase_efficacy', 'acarbose'], ['sulfaquinoxaline', 'increase_efficacy', 'buformin'], ['sulfaquinoxaline', 'increase_efficacy', 'rivoglitazone'], ['rivoglitazone', 'decrease_efficacy', 'goserelin'], ['rivoglitazone', 'increase_efficacy', 'sarafloxacin'], ['rivoglitazone', 'increase_efficacy', 'sulfametrole']]","[['glochidone', 'increase_efficacy', 'trovafloxacin'], ['glochidone', 'increase_efficacy', 'sulfamerazine'], ['glochidone', 'increase_efficacy', 'succinylsulfathiazole'], ['buformin', 'increase_efficacy', 'spathulenol'], ['buformin', 'decrease_efficacy', 'marein'], ['buformin', 'decrease_efficacy', 'cloprostenol'], ['sulfaquinoxaline', 'increase_efficacy', 'glochidone'], ['sulfaquinoxaline', 'increase_efficacy', 'buformin'], ['sulfaquinoxaline', 'increase_efficacy', 'rivoglitazone'], ['rivoglitazone', 'decrease_efficacy', 'goserelin'], ['rivoglitazone', 'increase_efficacy', 'sarafloxacin'], ['rivoglitazone', 'increase_efficacy', 'sulfametrole']]","The drug acarbose increases the efficacy of trovafloxacin, sulfamerazine, and succinylsulfathiazole. Additionally, sulfaquinoxaline increases the efficacy of acarbose, buformin, and rivoglitazone. On the other hand, buformin both increases the efficacy of moxifloxacin and decreases the efficacy of metolazone and aripiprazole. Furthermore, rivoglitazone decreases the efficacy of goserelin while increasing the efficacy of sarafloxacin and sulfametrole.","The compound glochidone increases the efficacy of trovafloxacin, sulfamerazine, and succinylsulfathiazole. Buformin enhances the efficacy of spathulenol, but decreases the efficacy of marein and cloprostenol. Sulfaquinoxaline boosts the efficacy of glochidone, buformin, and rivoglitazone. Rivoglitazone increases the efficacy of sarafloxacin and sulfametrole, but decreases the efficacy of goserelin.",0.84
"[['glibornuride', 'increase_efficacy', 'sulfamerazine'], ['glibornuride', 'increase_efficacy', 'sarafloxacin'], ['glibornuride', 'decrease_efficacy', 'etynodiol'], ['neocitrullamon', 'decrease_efficacy', 'tamoxifen'], ['neocitrullamon', 'decrease_efficacy', 'cephalosporin analog'], ['neocitrullamon', 'increase_efficacy', 'lofexidine'], ['esterified estrogens', 'decrease_efficacy', 'thyrotropin alfa'], ['esterified estrogens', 'decrease_efficacy', 'glibornuride'], ['esterified estrogens', 'decrease_efficacy', 'neocitrullamon'], ['thyrotropin alfa', 'increase_efficacy', 'olsalazine'], ['thyrotropin alfa', 'decrease_efficacy', 'prednisone acetate']]","[['glibornuride', 'increase_efficacy', 'sulfamerazine'], ['glibornuride', 'increase_efficacy', 'sarafloxacin'], ['glibornuride', 'decrease_efficacy', 'dersalazine'], ['pheneticillin', 'decrease_efficacy', 'tamoxifen'], ['pheneticillin', 'decrease_efficacy', 'cephalosporin analog'], ['pheneticillin', 'increase_efficacy', 'lofexidine'], ['esterified estrogens', 'decrease_efficacy', 'picrasinoside g'], ['esterified estrogens', 'decrease_efficacy', 'glibornuride'], ['esterified estrogens', 'decrease_efficacy', 'pheneticillin'], ['picrasinoside g', 'increase_efficacy', 'benserazide'], ['picrasinoside g', 'decrease_efficacy', 'elaeocarpucin c']]","The drug glibornuride increases the efficacy of sulfamerazine and sarafloxacin, but decreases the efficacy of etynodiol. Neocitrullamon decreases the efficacy of tamoxifen and cephalosporin analog, but increases the efficacy of lofexidine. Esterified estrogens decrease the efficacy of thyrotropin alfa, glibornuride, and neocitrullamon. Thyrotropin alfa increases the efficacy of olsalazine but decreases the efficacy of prednisone acetate.","The drug glibornuride increases the efficacy of sulfamerazine and sarafloxacin but decreases the efficacy of etynodiol. Neocitrullamon decreases the efficacy of tamoxifen and cephalosporin analog, but increases the efficacy of lofexidine. Esterified estrogens decrease the efficacy of thyrotropin alfa, glibornuride, and neocitrullamon. Thyrotropin alfa increases the efficacy of olsalazine but decreases the efficacy of prednisone acetate.",0.782608695652174
"[['nordazepam', 'increase_efficacy', 'lofexidine'], ['nordazepam', 'decrease_efficacy', 'valomaciclovir'], ['nordazepam', 'decrease_efficacy', 'lisofylline'], ['bamifylline', 'decrease_efficacy', 'clonazepam'], ['bamifylline', 'decrease_efficacy', 'bromazepam'], ['bamifylline', 'decrease_efficacy', 'nordazepam'], ['clonazepam', 'has_side_effect', 'Confusional state'], ['clonazepam', 'has_side_effect', 'Dry mouth'], ['bromazepam', 'increase_efficacy', 'pregabalin'], ['bromazepam', 'decrease_efficacy', 'peldesine'], ['bromazepam', 'has_side_effect', 'Cardiac disorder']]","[['nordazepam', 'increase_efficacy', 'lofexidine'], ['nordazepam', 'decrease_efficacy', 'valomaciclovir'], ['nordazepam', 'decrease_efficacy', 'tiliacorinine'], ['hurghadolide a', 'decrease_efficacy', 'suvorexant'], ['hurghadolide a', 'decrease_efficacy', 'bromazepam'], ['hurghadolide a', 'decrease_efficacy', 'nordazepam'], ['suvorexant', 'has_side_effect', 'Post procedural constipation'], ['suvorexant', 'has_side_effect', 'Cardiac disorder'], ['bromazepam', 'increase_efficacy', '[4-(1-acetyloxyprop-2-enyl)phenyl] acetate'], ['bromazepam', 'decrease_efficacy', '(+)-rutamarin'], ['bromazepam', 'has_side_effect', 'Injection site reaction']]","Nordazepam increases the efficacy of lofexidine but decreases the efficacy of valomaciclovir and lisofylline. Bamifylline decreases the efficacy of clonazepam, bromazepam, and nordazepam. Clonazepam has side effects including confusional state and dry mouth, while bromazepam increases the efficacy of pregabalin but decreases the efficacy of peldesine and has a side effect of cardiac disorder.","Nordazepam has various effects on different drugs. It increases the efficacy of lofexidine but decreases the efficacy of valomaciclovir and lisofylline. On the other hand, bamifylline decreases the efficacy of clonazepam, bromazepam, and nordazepam. Clonazepam is associated with side effects such as confusional state and dry mouth. Bromazepam, on the other hand, increases the efficacy of pregabalin, decreases the efficacy of peldesine, and has a side effect of cardiac disorder.",0.6521739130434783
"[['monteplase', 'decrease_efficacy', 'cefotaxime'], ['monteplase', 'decrease_efficacy', 'cefacetrile'], ['monteplase', 'decrease_efficacy', 'moroctocog alfa'], ['cefotaxime', 'decrease_efficacy', 'alteplase'], ['cefotaxime', 'decrease_efficacy', 'trimethadione'], ['cefotaxime', 'decrease_efficacy', 'ferulic acid'], ['moroctocog alfa', 'has_target', 'coagulation factor ix'], ['moroctocog alfa', 'has_target', 'calnexin'], ['cefacetrile', 'decrease_efficacy', 'anistreplase'], ['cefacetrile', 'decrease_efficacy', 'idraparinux']]","[['nocapyrone f', 'decrease_efficacy', 'midecamycin'], ['nocapyrone f', 'decrease_efficacy', 'nicotifloroside'], ['nocapyrone f', 'decrease_efficacy', 'penochalasin a'], ['midecamycin', 'decrease_efficacy', '3,4-seco-olean-4(23),13(18)-dien-3-oic acid'], ['midecamycin', 'decrease_efficacy', 'elymus repens pollen'], ['midecamycin', 'decrease_efficacy', 'ferulic acid'], ['penochalasin a', 'has_target', 'coagulation factor ix'], ['penochalasin a', 'has_target', 'ras-related protein rab-9a'], ['nicotifloroside', 'decrease_efficacy', 'anistreplase'], ['nicotifloroside', 'decrease_efficacy', 'isopentyl 3-(3,4-dihydroxyphenyl)acrylate']]","The drug Monteplase decreases the efficacy of Cefotaxime, Cefacetrile, and Moroctocog alfa. Cefotaxime, in turn, decreases the efficacy of Alteplase, Trimethadione, and Ferulic acid. Moroctocog alfa targets Coagulation factor IX and Calnexin, whereas Cefacetrile reduces the efficacy of Anistreplase and Idraparinux.","The drug Monteplase decreases the efficacy of several medications including Cefotaxime, Cefacetrile, and Moroctocog Alfa. Conversely, Cefotaxime decreases the efficacy of Alteplase, Trimethadione, and Ferulic Acid. Moroctocog Alfa targets Coagulation Factor IX and Calnexin. Additionally, Cefacetrile decreases the efficacy of Anistreplase and Idraparinux.",0.6190476190476191
"[['etilefrine', 'decrease_efficacy', 'timolol'], ['etilefrine', 'decrease_efficacy', 'phenoxybenzamine'], ['etilefrine', 'decrease_efficacy', 'niguldipine'], ['phenoxybenzamine', 'decrease_efficacy', 'indacaterol'], ['phenoxybenzamine', 'decrease_efficacy', 'moxonidine'], ['phenoxybenzamine', 'decrease_efficacy', 'suxibuzone'], ['niguldipine', 'decrease_efficacy', 'tenoxicam'], ['niguldipine', 'decrease_efficacy', 'indobufen'], ['verapamil', 'decrease_efficacy', 'etilefrine'], ['verapamil', 'has_side_effect', 'Anaphylactic shock'], ['verapamil', 'has_side_effect', 'Fatigue']]","[['etilefrine', 'decrease_efficacy', 'solriamfetol'], ['etilefrine', 'decrease_efficacy', 'phenoxybenzamine'], ['etilefrine', 'decrease_efficacy', '(10e,12z)-octadecadienoic acid'], ['phenoxybenzamine', 'decrease_efficacy', 'strictinin'], ['phenoxybenzamine', 'decrease_efficacy', 'teriflunomide'], ['phenoxybenzamine', 'decrease_efficacy', 'isobungeanool'], ['(10e,12z)-octadecadienoic acid', 'decrease_efficacy', '20r-hydroxypregna-4,6-diene-3,12-dione'], ['(10e,12z)-octadecadienoic acid', 'decrease_efficacy', 'indobufen'], ['verapamil', 'decrease_efficacy', 'etilefrine'], ['verapamil', 'has_side_effect', 'Persistent dry cough'], ['verapamil', 'has_side_effect', 'Prinzmetal angina']]","Etilefrine reduces the efficacy of timolol, phenoxybenzamine, and niguldipine. Phenoxybenzamine decreases the efficacy of indacaterol, moxonidine, and suxibuzone. Niguldipine reduces the efficacy of tenoxicam and indobufen. Verapamil decreases the efficacy of etilefrine and has side effects such as anaphylactic shock and fatigue.","The drug etilefrine decreases the efficacy of timolol, phenoxybenzamine, and niguldipine. Phenoxybenzamine also decreases the efficacy of indacaterol, moxonidine, and suxibuzone. Niguldipine decreases the efficacy of tenoxicam and indobufen. Additionally, verapamil decreases the efficacy of etilefrine and has side effects including anaphylactic shock and fatigue.",0.6521739130434783
"[['decamethonium', 'decrease_efficacy', 'prednisone'], ['decamethonium', 'increase_efficacy', 'ornidazole'], ['magnesium phosphate', 'increase_efficacy', 'rocuronium'], ['magnesium phosphate', 'increase_efficacy', 'decamethonium'], ['magnesium phosphate', 'increase_efficacy', 'rapacuronium'], ['rocuronium', 'decrease_efficacy', 'domperidone'], ['rocuronium', 'decrease_efficacy', 'distigmine'], ['rocuronium', 'has_side_effect', 'Vascular resistance pulmonary increased'], ['rapacuronium', 'increase_efficacy', 'mecamylamine'], ['rapacuronium', 'increase_efficacy', 'quinidine'], ['rapacuronium', 'increase_efficacy', 'rolitetracycline']]","[['s-eddp', 'decrease_efficacy', 'prednisone'], ['s-eddp', 'increase_efficacy', 'hematoxylene'], ['magnesium phosphate', 'increase_efficacy', 'rocuronium'], ['magnesium phosphate', 'increase_efficacy', 's-eddp'], ['magnesium phosphate', 'increase_efficacy', 'elaeocarpucin e'], ['rocuronium', 'decrease_efficacy', 'domperidone'], ['rocuronium', 'decrease_efficacy', 'distigmine'], ['rocuronium', 'has_side_effect', 'Vascular resistance pulmonary increased'], ['elaeocarpucin e', 'increase_efficacy', 'mecamylamine'], ['elaeocarpucin e', 'increase_efficacy', 'quinidine'], ['elaeocarpucin e', 'increase_efficacy', 'maxacalcitol']]","The drug decamethonium decreases the efficacy of prednisone and increases the efficacy of ornidazole. Magnesium phosphate increases the efficacy of rocuronium, decamethonium, and rapacuronium. Rocuronium decreases the efficacy of domperidone and distigmine and has a side effect of increasing vascular resistance pulmonary. Rapacuronium increases the efficacy of mecamylamine, quinidine, and rolitetracycline.","The compound s-eddp decreases the efficacy of prednisone and increases the efficacy of hematoxylene. Magnesium phosphate increases the efficacy of rocuronium, s-eddp, and elaeocarpucin E. Rocuronium decreases the efficacy of domperidone and distigmine and has the side effect of increased pulmonary vascular resistance. Elaeocarpucin E increases the efficacy of mecamylamine, quinidine, and maxacalcitol.",0.8260869565217391
"[['rufloxacin', 'increase_efficacy', 'sunitinib'], ['rufloxacin', 'increase_efficacy', 'diphenadione'], ['rufloxacin', 'increase_efficacy', 'gastric inhibitory polypeptide'], ['sunitinib', 'has_target', 'c-33-a'], ['sunitinib', 'has_target', 'nci-h630'], ['sunitinib', 'has_target', 'atp-dependent rna helicase ddx1'], ['pyrithione', 'increase_efficacy', 'dicoumarol'], ['pyrithione', 'increase_efficacy', 'phenprocoumon'], ['diphenadione', 'increase_efficacy', 'pentoxifylline'], ['diphenadione', 'increase_efficacy', 'nemonoxacin'], ['diphenadione', 'increase_efficacy', 'pyrithione'], ['gastric inhibitory polypeptide', 'decrease_efficacy', 'tacrolimus'], ['gastric inhibitory polypeptide', 'decrease_efficacy', 'sirolimus'], ['gastric inhibitory polypeptide', 'increase_efficacy', 'sulfanitran']]","[['rufloxacin', 'increase_efficacy', 'sunitinib'], ['rufloxacin', 'increase_efficacy', 'diphenadione'], ['rufloxacin', 'increase_efficacy', 'gastric inhibitory polypeptide'], ['sunitinib', 'has_target', 'c-33-a'], ['sunitinib', 'has_target', 'dna-3-methyladenine glycosylase'], ['sunitinib', 'has_target', 'sbc-3'], ['pyrithione', 'increase_efficacy', 'dicoumarol'], ['pyrithione', 'increase_efficacy', 'phenprocoumon'], ['diphenadione', 'increase_efficacy', 'pentoxifylline'], ['diphenadione', 'increase_efficacy', 'nemonoxacin'], ['diphenadione', 'increase_efficacy', 'pyrithione'], ['gastric inhibitory polypeptide', 'decrease_efficacy', 'tacrolimus'], ['gastric inhibitory polypeptide', 'decrease_efficacy', 'sirolimus'], ['gastric inhibitory polypeptide', 'increase_efficacy', 'sulfanitran']]","The drug rufloxacin increases the efficacy of sunitinib, diphenadione, and gastric inhibitory polypeptide. Sunitinib targets c-33-a, nci-h630, and ATP-dependent RNA helicase DDX1. Pyrithione enhances the efficacy of dicoumarol and phenprocoumon. Diphenadione boosts the efficacy of pentoxifylline, nemonoxacin, and pyrithione. Gastric inhibitory polypeptide decreases the efficacy of tacrolimus and sirolimus but increases the efficacy of sulfanitran.","The drug rufloxacin increases the efficacy of sunitinib, diphenadione, and gastric inhibitory polypeptide. Sunitinib targets c-33-a, dna-3-methyladenine glycosylase, and sbc-3. Pyrithione enhances the efficacy of dicoumarol and phenprocoumon. Diphenadione boosts the efficacy of pentoxifylline, nemonoxacin, and pyrithione. Gastric inhibitory polypeptide decreases the efficacy of tacrolimus and sirolimus, but increases the efficacy of sulfanitran.",0.9310344827586208
"[['sulbenicillin', 'increase_efficacy', 'mivacurium'], ['sulbenicillin', 'decrease_efficacy', 'demegestone'], ['penimepicycline', 'increase_efficacy', 'rocuronium'], ['penimepicycline', 'decrease_efficacy', 'sultamicillin'], ['penimepicycline', 'decrease_efficacy', 'sulbenicillin'], ['rocuronium', 'increase_efficacy', 'amdinocillin'], ['rocuronium', 'increase_efficacy', 'azidocillin'], ['rocuronium', 'has_side_effect', 'Injection site swelling'], ['flucloxacillin', 'decrease_efficacy', 'penimepicycline'], ['flucloxacillin', 'has_side_effect', 'Arthralgia'], ['flucloxacillin', 'has_side_effect', 'Immune system disorder']]","[['sulbenicillin', 'increase_efficacy', 'sinensetin'], ['sulbenicillin', 'decrease_efficacy', 'demegestone'], ['penimepicycline', 'increase_efficacy', 'carmegliptin'], ['penimepicycline', 'decrease_efficacy', 'sultamicillin'], ['penimepicycline', 'decrease_efficacy', 'sulbenicillin'], ['carmegliptin', 'increase_efficacy', 'amdinocillin'], ['carmegliptin', 'increase_efficacy', 'azidocillin'], ['carmegliptin', 'has_side_effect', 'Injection site swelling'], ['mometasone', 'decrease_efficacy', 'penimepicycline'], ['mometasone', 'has_side_effect', 'Subjective visual disturbances'], ['mometasone', 'has_side_effect', 'Immune system disorder']]","The drug sulbenicillin increases the efficacy of mivacurium, while decreasing the efficacy of demegestone. Penimepicycline enhances the efficacy of rocuronium but reduces the efficacy of sultamicillin and sulbenicillin. Rocuronium boosts the efficacy of amdinocillin and azidocillin, but it also has the side effect of injection site swelling. Additionally, flucloxacillin diminishes the efficacy of penimepicycline and has side effects like arthralgia and immune system disorder.","Sulbenicillin increases the efficacy of mivacurium, but decreases the efficacy of demegestone. Penimepicycline increases the efficacy of rocuronium, however it decreases the efficacy of sultamicillin and sulbenicillin. Flucloxacillin decreases the efficacy of penimepicycline and has side effects including arthralgia and immune system disorder. Rocuronium increases the efficacy of amdinocillin and azidocillin, but also has a side effect of injection site swelling.",0.8260869565217391
"[['cidofovir', 'decrease_efficacy', 'rubella virus vaccine'], ['cidofovir', 'has_side_effect', 'Bronchitis'], ['cidofovir', 'has_side_effect', 'Dry skin'], ['stavudine', 'decrease_efficacy', 'varicella zoster vaccine (live/attenuated)'], ['stavudine', 'has_side_effect', 'Constipation'], ['stavudine', 'has_side_effect', 'Headache'], ['varicella zoster vaccine (live/attenuated)', 'decrease_efficacy', 'cidofovir'], ['varicella zoster vaccine (live/attenuated)', 'decrease_efficacy', 'zanamivir'], ['varicella zoster vaccine (live/attenuated)', 'decrease_efficacy', 'atazanavir']]","[['cidofovir', 'decrease_efficacy', 'thio-maltopentaose'], ['cidofovir', 'has_side_effect', 'Bronchitis'], ['cidofovir', 'has_side_effect', 'Meningitis cryptococcal'], ['stavudine', 'decrease_efficacy', 'tiracizine'], ['stavudine', 'has_side_effect', 'Serum prolactin decreased'], ['stavudine', 'has_side_effect', 'Headache'], ['tiracizine', 'decrease_efficacy', 'cidofovir'], ['tiracizine', 'decrease_efficacy', 'zanamivir'], ['tiracizine', 'decrease_efficacy', 'atazanavir']]","Cidofovir decreases the efficacy of rubella virus vaccine, leading to potential side effects such as bronchitis and dry skin. Stavudine also decreases the efficacy of varicella zoster vaccine (live/attenuated) and is associated with side effects like constipation and headache. The varicella zoster vaccine (live/attenuated), on the other hand, decreases the efficacy of cidofovir, zanamivir, and atazanavir.","Cidofovir reduces the efficacy of thio-maltopentaose and has side effects including bronchitis and cryptococcal meningitis. Stavudine decreases the efficacy of tiracizine and causes side effects such as decreased serum prolactin and headaches. Tiracizine, in turn, reduces the efficacy of cidofovir, zanamivir, and atazanavir.",0.7894736842105263
"[['bietaserpine', 'decrease_efficacy', 'mesalazine'], ['bietaserpine', 'decrease_efficacy', 'benoxaprofen'], ['bietaserpine', 'decrease_efficacy', 'carbaspirin calcium'], ['prostaglandin g2', 'decrease_efficacy', 'flurbiprofen'], ['prostaglandin g2', 'decrease_efficacy', 'salsalate'], ['prostaglandin g2', 'decrease_efficacy', 'ebselen'], ['bq-123', 'decrease_efficacy', 'flunixin'], ['bq-123', 'decrease_efficacy', 'difenpiramide'], ['ketorolac', 'decrease_efficacy', 'prostaglandin g2'], ['ketorolac', 'decrease_efficacy', 'bq-123'], ['ketorolac', 'decrease_efficacy', 'bietaserpine']]","[['bietaserpine', 'decrease_efficacy', 'mesalazine'], ['bietaserpine', 'decrease_efficacy', 'benoxaprofen'], ['bietaserpine', 'decrease_efficacy', 'maxacalcitol'], ['nerolidol', 'decrease_efficacy', 'flurbiprofen'], ['nerolidol', 'decrease_efficacy', 'salsalate'], ['nerolidol', 'decrease_efficacy', 'ebselen'], ['bq-123', 'decrease_efficacy', 'flunixin'], ['bq-123', 'decrease_efficacy', 'difenpiramide'], ['ketorolac', 'decrease_efficacy', 'nerolidol'], ['ketorolac', 'decrease_efficacy', 'bq-123'], ['ketorolac', 'decrease_efficacy', 'bietaserpine']]","The drug bietaserpine decreases the efficacy of multiple medications including mesalazine, benoxaprofen, and carbaspirin calcium. Additionally, prostaglandin G2 reduces the efficacy of flurbiprofen, salsalate, and ebselen. Similarly, bq-123 decreases the efficacy of flunixin and difenpiramide. Moreover, ketorolac decreases the efficacy of prostaglandin G2, bq-123, and bietaserpine.","The substances bietaserpine, nerolidol, bq-123, and ketorolac are known to decrease the efficacy of several medications. Specifically, bietaserpine decreases the efficacy of mesalazine, benoxaprofen, and maxacalcitol. On the other hand, nerolidol decreases the efficacy of flurbiprofen, salsalate, and ebselen. Moreover, bq-123 reduces the efficacy of flunixin and difenpiramide. Lastly, ketorolac decreases the efficacy of nerolidol, bq-123, and bietaserpine.",0.9130434782608696
"[['magnesium hydroxide', 'decrease_efficacy', 'alphacetylmethadol'], ['magnesium hydroxide', 'decrease_efficacy', 'bisacodyl'], ['magnesium hydroxide', 'decrease_efficacy', 'oxitropium'], ['oxitropium', 'decrease_efficacy', 'terbutaline'], ['oxitropium', 'decrease_efficacy', 'secretin porcine'], ['oxitropium', 'decrease_efficacy', 'pentaerithrityl'], ['bisacodyl', 'decrease_efficacy', 'oxyphenonium'], ['bisacodyl', 'decrease_efficacy', 'normethadone'], ['bisacodyl', 'decrease_efficacy', 'almasilate'], ['alphacetylmethadol', 'decrease_efficacy', 'sodium cation']]","[['magnesium hydroxide', 'decrease_efficacy', '2-iminobiotin'], ['magnesium hydroxide', 'decrease_efficacy', 'bisacodyl'], ['magnesium hydroxide', 'decrease_efficacy', 'oxitropium'], ['oxitropium', 'decrease_efficacy', 'terbutaline'], ['oxitropium', 'decrease_efficacy', 'secretin porcine'], ['oxitropium', 'decrease_efficacy', 'pentaerithrityl'], ['bisacodyl', 'decrease_efficacy', 'woorenoside i'], ['bisacodyl', 'decrease_efficacy', 'normethadone'], ['bisacodyl', 'decrease_efficacy', 'almasilate'], ['2-iminobiotin', 'decrease_efficacy', 'sodium cation']]","The compound magnesium hydroxide decreases the efficacy of alphacetylmethadol, bisacodyl, and oxitropium. Oxitropium, in turn, decreases the efficacy of terbutaline, secretin porcine, and pentaerithrityl. Additionally, bisacodyl decreases the efficacy of oxyphenonium, normethadone, and almasilate. Finally, alphacetylmethadol decreases the efficacy of sodium cation.","The medication magnesium hydroxide decreases the efficacy of 2-iminobiotin, bisacodyl, and oxitropium. Oxitropium further decreases the efficacy of terbutaline, secretin porcine, and pentaerithrityl. In addition, bisacodyl reduces the efficacy of woorenoside i, normethadone, and almasilate. Lastly, 2-iminobiotin decreases the efficacy of sodium cation.",0.9047619047619048
"[['azosemide', 'decrease_efficacy', 'meclofenamic acid'], ['azosemide', 'decrease_efficacy', 'antrafenine'], ['azosemide', 'decrease_efficacy', 'isoxicam'], ['desomorphine', 'decrease_efficacy', 'azosemide'], ['desomorphine', 'decrease_efficacy', 'glycerin'], ['brompheniramine', 'increase_efficacy', 'levonordefrin'], ['brompheniramine', 'increase_efficacy', 'theodrenaline'], ['brompheniramine', 'decrease_efficacy', 'sodium tartrate'], ['glycerin', 'decrease_efficacy', 'brompheniramine'], ['glycerin', 'decrease_efficacy', 'aluminum hydroxide'], ['glycerin', 'decrease_efficacy', 'alphaprodine'], ['indapamide', 'decrease_efficacy', 'desomorphine'], ['indapamide', 'has_side_effect', 'Ear pain'], ['indapamide', 'has_side_effect', 'Vasodilation']]","[['azosemide', 'decrease_efficacy', 'bersaldegenin-3-acetate'], ['azosemide', 'decrease_efficacy', 'antrafenine'], ['azosemide', 'decrease_efficacy', 'isoxicam'], ['desoximetasone', 'decrease_efficacy', 'azosemide'], ['desoximetasone', 'decrease_efficacy', 'dapoxetine'], ['brompheniramine', 'increase_efficacy', 'bezlotoxumab'], ['brompheniramine', 'increase_efficacy', 'theodrenaline'], ['brompheniramine', 'decrease_efficacy', 'sodium tartrate'], ['dapoxetine', 'decrease_efficacy', 'brompheniramine'], ['dapoxetine', 'decrease_efficacy', 'nervonin g'], ['dapoxetine', 'decrease_efficacy', 'alphaprodine'], ['boldine', 'decrease_efficacy', 'desoximetasone'], ['boldine', 'has_side_effect', 'Pemphigoid reaction'], ['boldine', 'has_side_effect', 'Vasodilation']]","Azosemide decreases the efficacy of meclofenamic acid, antrafenine, and isoxicam. Desomorphine, a drug known for its decreasing efficacy, affects the potency of azosemide and glycerin. Brompheniramine, on the other hand, both increases the efficacy of levonordefrin and theodrenaline and decreases the efficacy of sodium tartrate. Glycerin decreases the efficacy of brompheniramine, aluminum hydroxide, and alphaprodine. Indapamide, in addition to causing side effects such as ear pain and vasodilation, also decreases the efficacy of desomorphine.","The drug azosemide decreases the efficacy of bersaldegenin-3-acetate, antrafenine, and isoxicam. Desoximetasone also decreases the efficacy of azosemide, as well as dapoxetine. Additionally, boldine decreases the efficacy of desoximetasone and has side effects such as pemphigoid reaction and vasodilation. On the other hand, brompheniramine increases the efficacy of bezlotoxumab and theodrenaline but decreases the efficacy of sodium tartrate. Dapoxetine decreases the efficacy of brompheniramine, nervonin g, and alphaprodine.",0.7586206896551724
